DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C],Sea-Level Pressure (Est) [mBar],Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 80m [m/s],Avg Wind Direction @ 2m [deg],Avg Wind Shear [1/s],Turbulence Intensity @ 2m,Friction Velocity (u*) [m/s]
3/1/2019,00:00,2.571,1010.46,2.941,4.863,341.4,0.073,0.13,0.3562
3/1/2019,00:01,2.718,1010.50,2.799,5.273,333.2,0.085,0.078,0.3753
3/1/2019,00:02,2.944,1010.53,2.923,6.128,317.8,0.084,0.127,0.3656
3/1/2019,00:03,3.231,1010.57,3.822,6.727,301.9,0.048,0.1,0.3365
3/1/2019,00:04,3.376,1010.60,3.164,6.065,307.6,0.066,0.137,0.3318
3/1/2019,00:05,3.48,1010.60,2.937,4.665,324.6,0.067,0.111,0.2624
3/1/2019,00:06,3.675,1010.62,3.804,5.527,304.6,0.049,0.293,0.2462
3/1/2019,00:07,3.553,1010.67,3.596,5.326,311.1,0.039,0.111,0.2489
3/1/2019,00:08,3.291,1010.64,3.405,5.271,311.6,0.071,0.189,0.3305
3/1/2019,00:09,2.669,1010.73,3.078,5.559,310.6,0.064,0.187,0.2976
3/1/2019,00:10,2.236,1010.76,1.98,5.032,327.7,0.088,0.13,0.3738
3/1/2019,00:11,2.009,1010.83,2.18,4.374,326.5,0.09,0.09,0.3392
3/1/2019,00:12,1.922,1010.83,2.774,4.249,308.8,0.052,0.2,0.2002
3/1/2019,00:13,1.983,1010.82,2.061,4.678,291.4,0.079,0.221,0.2911
3/1/2019,00:14,2.049,1010.87,2.149,4.378,245,0.037,0.118,0.2739
3/1/2019,00:15,1.84,1010.86,1.68,3.31,216.9,0.024,0.138,0.2006
3/1/2019,00:16,1.732,1010.83,1.465,2.667,243.5,0.014,0.104,0.1652
3/1/2019,00:17,1.871,1010.64,0.536,0.911,150.3,0.007,0.487,0.0487
3/1/2019,00:18,1.899,1010.63,0.631,2.01,4.704,0.006,0.723,0.2642
3/1/2019,00:19,1.788,1010.77,1.603,3.018,291.6,0.011,0.069,0.1946
3/1/2019,00:20,1.728,1010.73,1.347,2.938,307.6,0.021,0.318,0.1945
3/1/2019,00:21,1.655,1010.60,0.316,2.682,292.2,0.018,0.047,0.3334
3/1/2019,00:22,1.474,1010.55,0.486,3.551,205.9,0.02,0.333,0.4710
3/1/2019,00:23,1.366,1010.48,0.327,4.269,76.64,0.025,0.107,0.5906
3/1/2019,00:24,1.407,1010.55,0.348,4.118,319.9,0.034,0.184,0.5299
3/1/2019,00:25,1.389,1010.59,1.077,4.403,297.7,0.047,0.273,0.4269
3/1/2019,00:26,1.245,1010.54,1.613,2.942,254.1,0.027,0.133,0.1473
3/1/2019,00:27,0.946,1010.42,1.103,3.815,237.9,0.033,0.162,0.3640
3/1/2019,00:28,0.969,1010.46,1.47,4.047,275.4,0.023,0.139,0.3642
3/1/2019,00:29,1.232,1010.49,2.603,4.449,346.3,0.023,0.427,0.2514
3/1/2019,00:30,1.461,1010.45,2.339,3.984,346.9,0.027,0.187,0.2278
3/1/2019,00:31,1.411,1010.45,1.559,2.87,4.964,0.029,0.082,0.2303
3/1/2019,00:32,1.39,1010.42,1.771,3.241,8.97,0.023,0.089,0.1988
3/1/2019,00:33,1.429,1010.47,1.798,3.369,0.715,0.022,0.078,0.3050
3/1/2019,00:34,1.277,1010.56,1.518,4.077,298.6,0.023,0.198,0.4074
3/1/2019,00:35,0.85,1010.62,1.772,3.74,254.8,0.013,0.213,0.3932
3/1/2019,00:36,1.097,1010.64,1.358,3.439,276.3,0.023,0.084,0.2831
3/1/2019,00:37,1.342,1010.72,2.365,3.442,280.8,0.021,0.348,0.1220
3/1/2019,00:38,1.158,1010.82,2.594,3.224,271.7,0.018,0.172,0.0754
3/1/2019,00:39,1.033,1010.82,1.749,3.247,287.9,0.012,0.089,0.2257
3/1/2019,00:40,1.075,1010.83,2.488,4.19,327.7,0.033,0.318,0.2422
3/1/2019,00:41,0.844,1010.77,2.929,4.754,359.9,0.044,0.182,0.1915
3/1/2019,00:42,0.493,1010.63,3.126,4.329,28.33,0.026,0.149,0.1366
3/1/2019,00:43,0.436,1010.66,2.235,3.073,19.44,0.052,0.157,0.2890
3/1/2019,00:44,0.275,1010.66,2.963,2.852,28.24,0.044,0.173,0.1970
3/1/2019,00:45,0.243,1010.67,2.399,3.644,32.31,0.046,0.128,0.1468
3/1/2019,00:46,0.228,1010.70,2.086,4.278,19.87,0.045,0.341,0.2407
3/1/2019,00:47,0.221,1010.61,1.161,3.445,11.02,0.053,0.192,0.2645
3/1/2019,00:48,0.073,1010.57,1.342,3.171,3.712,0.055,0.276,0.2181
3/1/2019,00:49,-0.028,1010.57,2.206,3.039,5.419,0.039,0.114,0.1267
3/1/2019,00:50,-0.096,1010.56,1.491,2.886,352.2,0.036,0.122,0.1601
3/1/2019,00:51,-0.018,1010.51,1.036,3.666,349.1,0.045,0.18,0.3065
3/1/2019,00:52,-0.021,1010.53,2.315,3.56,338.1,0.009,0.165,0.1913
3/1/2019,00:53,-0.084,1010.48,2.113,2.957,9.07,0.03,0.082,0.2870
3/1/2019,00:54,-0.323,1010.42,1.742,3.091,61.93,0.045,0.11,0.2681
3/1/2019,00:55,-0.441,1010.39,2.203,3.565,65.26,0.024,0.077,0.2378
3/1/2019,00:56,-0.35,1010.46,1.895,4.887,36.18,0.038,0.155,0.3971
3/1/2019,00:57,-0.433,1010.51,0.773,4.797,334.2,0.081,0.534,0.4514
3/1/2019,00:58,-0.972,1010.43,0.699,2.968,84.9,0.05,0.568,0.2882
3/1/2019,00:59,-0.951,1010.41,1.026,2.168,85.3,0.028,0.337,0.2186
3/1/2019,01:00,-1.091,1010.58,1.217,4.441,295.9,0.014,0.468,0.5015
3/1/2019,01:01,-0.933,1010.54,0.598,4.08,274.9,0.021,0.336,0.5297
3/1/2019,01:02,-0.639,1010.53,0.435,3.58,306.2,0.027,0.276,0.4614
3/1/2019,01:03,-0.371,1010.52,0.577,3.407,348.8,0.035,0.842,0.3792
3/1/2019,01:04,-0.201,1010.6,2.032,4.418,325.8,0.018,0.204,0.3968
3/1/2019,01:05,-0.223,1010.49,1.416,4.349,356.8,0.053,0.16,0.4071
3/1/2019,01:06,-0.379,1010.43,1.116,3.724,38.13,0.053,0.443,0.3377
3/1/2019,01:07,-0.769,1010.65,2.123,5.34,246.5,0.004,0.319,0.5521
3/1/2019,01:08,-0.57,1010.82,2.62,5.389,260.3,0.046,0.284,0.3711
3/1/2019,01:09,-0.472,1010.73,2.213,3.518,244.5,0.033,0.418,0.1514
3/1/2019,01:10,0.05,1010.51,1.045,3.297,100.3,0.042,0.619,0.2937
3/1/2019,01:11,0.242,1010.50,1.354,3.247,140.7,0.042,0.34,0.2567
3/1/2019,01:12,-0.473,1010.61,0.818,3.012,146.3,0.084,0.203,0.2790
3/1/2019,01:13,-1.286,1010.73,1.27,1.701,133.1,0.056,0.224,0.4946
3/1/2019,01:14,-1.698,1010.82,0.485,2.53,162.3,0.07,0.54,0.2289
3/1/2019,01:15,-1.893,1010.94,0.837,2.305,223.7,0.002,0.196,0.4564
3/1/2019,01:16,-1.299,1011.02,1.034,2.91,175.2,0.006,0.116,0.3311
3/1/2019,01:17,-0.335,1010.68,3.346,6.585,107.6,-0.058,0.451,1.1544
3/1/2019,01:18,0.065,1010.75,2.637,4.761,232.8,-0.021,0.221,0.6719
3/1/2019,01:19,-0.096,1010.72,1.467,3.062,129.6,0.028,0.347,0.2843
3/1/2019,01:20,-0.57,1010.87,0.879,1.958,145.4,0.057,0.217,0.5186
3/1/2019,01:21,-0.509,1010.90,1.502,2.75,125.8,0.042,0.171,1.2220
3/1/2019,01:22,-0.55,1010.90,1.421,1.566,136.9,0.074,0.149,0.3981
3/1/2019,01:23,-0.582,1010.82,1.619,0.602,138.7,0.055,0.134,0.5156
3/1/2019,01:24,-0.169,1010.87,1.056,0.344,140.9,0.031,0.267,0.3069
3/1/2019,01:25,-0.201,1010.96,1.659,1.162,162.6,0.049,0.433,0.2019
3/1/2019,01:26,-0.684,1011.01,2.072,1.741,180.5,0.047,0.071,0.3055
3/1/2019,01:27,-1.107,1011.03,1.004,0.312,144.2,0.094,0.314,0.4180
3/1/2019,01:28,-1.331,1011.05,0.903,0.8,167.5,0.067,0.383,0.4012
3/1/2019,01:29,-1.507,1011.00,2.495,1.845,166.3,0.025,0.235,0.1178
3/1/2019,01:30,-1.445,1010.95,2.607,1.67,146.1,0.031,0.353,0.2982
3/1/2019,01:31,-1.184,1010.98,1.799,2.869,100.5,-0.007,0.153,0.6504
3/1/2019,01:32,-1.099,1010.95,1.414,3.485,90.8,0.017,0.218,0.4516
3/1/2019,01:33,-1.313,1010.98,1.369,2.468,125.2,0.067,0.133,0.3099
3/1/2019,01:34,-1.097,1011.03,1.467,1.781,124.1,0.04,0.148,0.2091
